Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,purple,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,purple,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,purple,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,purple,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,purple,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,purple,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,purple,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,purple,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,red,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,red,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,red,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,red,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,red,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,red,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,red,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,red,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,brown,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,brown,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,brown,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,brown,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,brown,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,brown,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,brown,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,brown,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,Men's Striped Business Lapel Short Sleeve Polo Shirt with Mixed Print Design,"<div class=""text-sm text-gray-700 leading-relaxed"">This men's polo shirt features a striped business lapel design with short sleeves. Made from a cotton blend material, it offers a comfortable fit with regular sleeve style and clothing length. The mixed print pattern adds a stylish touch, making it suitable for casual and business occasions. Available in various colors and sizes.<br><br><strong>Material</strong><span> </span>Cotton Blends/Polyester<span> </span><strong>Style</strong><span> </span>Casual/Boho/Daily/Street/Stylish/Business<span> </span><strong>Pattern Type</strong><span> </span>Mixed Print/Letter<span> </span><strong>Elastic</strong><span> </span>Yes(Elastic)<span> </span><strong>Fit Type</strong><span> </span>Regular<span> </span><strong>Sleeve Style</strong><span> </span>Regular Sleeve<span> </span><strong>Clothing Length Type</strong><span> </span>Regular<span> </span><strong>Size</strong><span> </span>M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Color</strong><span> </span>Black, Light green, Dark green, Apricot, Bright Yellow, Mint Green, Navy Blue, Green, Dark Red</div>
<div class=""mt-4"">
<div class=""w-full rounded-lg""><br></div>
</div>",Elvan,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Color,black,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,1,"",false,,,adults,,black; mint-green; khaki; navy; yellow; dark-red; green,cotton; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,g,,,active
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,black,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,2,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,g,,,
